experiment,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
v2_train_v3_candidate_validation,random_selection,480,24,1,4,227.5,0.25246744424862727,0.9875804582485167,256.0
v2_train_v3_candidate_validation,random_selection,480,24,5,6,242.5,0.24264104421599875,0.9875804582485167,257.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,245.5,0.24943776264093395,0.9875804582485167,258.0
v2_train_v3_candidate_validation,random_selection,480,24,0,5,242.5,0.24861625888433558,0.9875804582485167,259.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,220.0,0.23668814396710536,0.9875804582485167,260.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,313.0,0.29747749936211043,0.9875804582485167,261.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,195.5,0.22192850355213578,0.9875804582485167,262.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,153.0,0.2024852340816158,0.9875804582485167,263.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,226.0,0.2326784188565061,0.9875804582485167,264.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,256.0,0.2541530089237365,0.9875804582485167,265.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,269.5,0.24638911680725362,0.9875804582485167,266.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,321.0,0.30299815922693824,0.9875804582485167,267.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,272.0,0.2525455589822371,0.9875804582485167,268.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,182.0,0.23334889681847007,0.9875804582485167,269.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,192.5,0.23780247006295863,0.9875804582485167,270.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,226.5,0.2505525438907899,0.9875804582485167,271.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,293.0,0.2630468546157995,0.9875804582485167,272.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,214.0,0.22744267409317984,0.9875804582485167,273.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,214.0,0.253649861791792,0.9875804582485167,274.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,207.0,0.23710518335269856,0.9875804582485167,275.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,230.5,0.23495620620579125,0.9875804582485167,276.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,178.0,0.24700801295871042,0.9875804582485167,277.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,265.0,0.24318765812564855,0.9875804582485167,278.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,217.0,0.25712437682943223,0.9875804582485167,279.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,221.0,0.24499192004039502,0.9875804582485167,280.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,252.0,0.2699116019524684,0.9875804582485167,281.0
v2_train_v3_candidate_validation,random_selection,480,24,0,0,333.5,0.3173861470497104,0.9875804582485167,282.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,217.0,0.2371071920763473,0.9875804582485167,283.0
v2_train_v3_candidate_validation,random_selection,480,24,1,6,262.0,0.24838167070237716,0.9875804582485167,284.0
v2_train_v3_candidate_validation,random_selection,480,24,2,7,256.0,0.24117233062104193,0.9875804582485167,285.0
v2_train_v3_candidate_validation,random_selection,480,24,4,9,154.5,0.216366287742352,0.9875804582485167,286.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,195.0,0.21596030851852918,0.9875804582485167,287.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,216.0,0.24509474248687788,0.9875804582485167,288.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,282.5,0.2650585284818612,0.9875804582485167,289.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,172.5,0.2248287935010921,0.9875804582485167,290.0
v2_train_v3_candidate_validation,random_selection,480,24,2,7,230.5,0.2522379435391946,0.9875804582485167,291.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,189.5,0.21334728677122192,0.9875804582485167,292.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,215.0,0.2510315899315215,0.9875804582485167,293.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,320.5,0.26436507556789873,0.9875804582485167,294.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,249.0,0.24327548790346673,0.9875804582485167,295.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,292.0,0.2886405419099342,0.9875804582485167,296.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,267.0,0.2807480747165002,0.9875804582485167,297.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,288.5,0.2843155348563506,0.9875804582485167,298.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,236.5,0.25124131031426605,0.9875804582485167,299.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,272.5,0.26393503824490994,0.9875804582485167,300.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,252.0,0.2635227333296999,0.9875804582485167,301.0
v2_train_v3_candidate_validation,random_selection,480,24,1,9,183.0,0.22263548974685324,0.9875804582485167,302.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,239.0,0.24545093625272651,0.9875804582485167,303.0
v2_train_v3_candidate_validation,random_selection,480,24,1,1,228.5,0.25669585265020495,0.9875804582485167,304.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,214.0,0.213718889122934,0.9875804582485167,305.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,239.5,0.2433621164172605,0.9875804582485167,306.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,205.0,0.23139578854358644,0.9875804582485167,307.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,274.0,0.24998344850699694,0.9875804582485167,308.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,275.5,0.24600079940933414,0.9875804582485167,309.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,206.5,0.21505448419159542,0.9875804582485167,310.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,297.0,0.2576020259897805,0.9875804582485167,311.0
v2_train_v3_candidate_validation,random_selection,480,24,2,8,227.5,0.2526685321564896,0.9875804582485167,312.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,238.5,0.2526100891873905,0.9875804582485167,313.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,340.0,0.28822290899666003,0.9875804582485167,314.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,208.5,0.23427553812330257,0.9875804582485167,315.0
v2_train_v3_candidate_validation,random_selection,480,24,1,1,302.0,0.2834058372430311,0.9875804582485167,316.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,220.5,0.23787247097108177,0.9875804582485167,317.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,243.0,0.24367112390776965,0.9875804582485167,318.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,201.0,0.240413808308186,0.9875804582485167,319.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,255.5,0.2741220752198021,0.9875804582485167,320.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,274.5,0.2754285677618133,0.9875804582485167,321.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,240.0,0.2527966409477051,0.9875804582485167,322.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,299.5,0.2879301962045979,0.9875804582485167,323.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,235.0,0.2547508211877976,0.9875804582485167,324.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,290.5,0.2815292811897873,0.9875804582485167,325.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,235.0,0.24322737578698908,0.9875804582485167,326.0
v2_train_v3_candidate_validation,random_selection,480,24,1,1,247.5,0.268353496872038,0.9875804582485167,327.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,219.0,0.24755469612282918,0.9875804582485167,328.0
v2_train_v3_candidate_validation,random_selection,480,24,1,1,285.0,0.2923866824427082,0.9875804582485167,329.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,216.5,0.2398489684448979,0.9875804582485167,330.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,239.0,0.24201493189985523,0.9875804582485167,331.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,167.0,0.22829874626798854,0.9875804582485167,332.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,257.5,0.2719612549079086,0.9875804582485167,333.0
v2_train_v3_candidate_validation,random_selection,480,24,4,4,276.5,0.2822754295845365,0.9875804582485167,334.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,270.0,0.26070435027595407,0.9875804582485167,335.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,273.0,0.2834119187275443,0.9875804582485167,336.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,300.0,0.2717443195895492,0.9875804582485167,337.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,237.0,0.27297519822750715,0.9875804582485167,338.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,250.0,0.2366663170863462,0.9875804582485167,339.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,265.5,0.27691151678308285,0.9875804582485167,340.0
v2_train_v3_candidate_validation,random_selection,480,24,0,2,257.5,0.27075581223672934,0.9875804582485167,341.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,219.5,0.23105792511303272,0.9875804582485167,342.0
v2_train_v3_candidate_validation,random_selection,480,24,7,9,146.0,0.1883695718088921,0.9875804582485167,343.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,308.5,0.290522945278247,0.9875804582485167,344.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,292.0,0.2954016871330169,0.9875804582485167,345.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,212.5,0.23682023056293774,0.9875804582485167,346.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,321.5,0.3005506891223076,0.9875804582485167,347.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,190.0,0.25674936346418537,0.9875804582485167,348.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,218.0,0.24401655505543007,0.9875804582485167,349.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,223.5,0.21953232927620703,0.9875804582485167,350.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,269.0,0.2573104426646413,0.9875804582485167,351.0
v2_train_v3_candidate_validation,random_selection,480,24,4,10,184.0,0.2234943635488167,0.9875804582485167,352.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,222.0,0.24638276031337317,0.9875804582485167,353.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,281.0,0.2875072873348063,0.9875804582485167,354.0
v2_train_v3_candidate_validation,random_selection,480,24,1,7,249.5,0.24707105985282338,0.9875804582485167,355.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,286.5,0.2921814767034456,0.9875804582485167,356.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,282.0,0.2693769815866578,0.9875804582485167,357.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,230.5,0.25210243465461885,0.9875804582485167,358.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,182.5,0.22787718658337788,0.9875804582485167,359.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,267.0,0.2937864687135496,0.9875804582485167,360.0
v2_train_v3_candidate_validation,random_selection,480,24,5,8,174.0,0.22495403364153208,0.9875804582485167,361.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,198.5,0.22790882504262755,0.9875804582485167,362.0
v2_train_v3_candidate_validation,random_selection,480,24,2,7,214.5,0.23403435130149228,0.9875804582485167,363.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,287.0,0.2672180389835905,0.9875804582485167,364.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,220.5,0.23399495810124493,0.9875804582485167,365.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,251.5,0.26193964535128056,0.9875804582485167,366.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,218.5,0.2270001961311973,0.9875804582485167,367.0
v2_train_v3_candidate_validation,random_selection,480,24,1,8,238.0,0.2511678641201282,0.9875804582485167,368.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,248.0,0.2612281673526114,0.9875804582485167,369.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,238.0,0.23450257497541913,0.9875804582485167,370.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,219.0,0.24090820927211176,0.9875804582485167,371.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,237.0,0.2373961734451889,0.9875804582485167,372.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,210.0,0.24109012774074512,0.9875804582485167,373.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,243.5,0.2564796154058839,0.9875804582485167,374.0
v2_train_v3_candidate_validation,random_selection,480,24,1,8,223.5,0.2580839420642726,0.9875804582485167,375.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,208.5,0.23865676724840057,0.9875804582485167,376.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,288.5,0.28377799944798787,0.9875804582485167,377.0
v2_train_v3_candidate_validation,random_selection,480,24,0,2,281.5,0.30235831766492005,0.9875804582485167,378.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,307.0,0.2832517640467398,0.9875804582485167,379.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,301.0,0.2650907855499084,0.9875804582485167,380.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,228.5,0.2587654221682023,0.9875804582485167,381.0
v2_train_v3_candidate_validation,random_selection,480,24,4,8,250.5,0.23544253453548256,0.9875804582485167,382.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,239.0,0.2523044437914395,0.9875804582485167,383.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,216.5,0.26503869883840986,0.9875804582485167,384.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,166.5,0.24327303392871394,0.9875804582485167,385.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,250.5,0.26272134270865594,0.9875804582485167,386.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,285.5,0.26657521383022603,0.9875804582485167,387.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,246.0,0.24740392009696,0.9875804582485167,388.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,283.0,0.2538228847948025,0.9875804582485167,389.0
v2_train_v3_candidate_validation,random_selection,480,24,1,11,265.5,0.24163770260078357,0.9875804582485167,390.0
v2_train_v3_candidate_validation,random_selection,480,24,0,5,243.5,0.25195984000307126,0.9875804582485167,391.0
v2_train_v3_candidate_validation,random_selection,480,24,0,2,220.5,0.2517105166180898,0.9875804582485167,392.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,297.0,0.27917003036976323,0.9875804582485167,393.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,251.5,0.27525315616133716,0.9875804582485167,394.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,261.0,0.25513995441180726,0.9875804582485167,395.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,229.0,0.24052031841090313,0.9875804582485167,396.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,250.5,0.2750365601804639,0.9875804582485167,397.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,355.5,0.31930764835206044,0.9875804582485167,398.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,224.0,0.25456692418689425,0.9875804582485167,399.0
v2_train_v3_candidate_validation,random_selection,480,24,0,1,315.5,0.29816139264625235,0.9875804582485167,400.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,284.5,0.246851752119322,0.9875804582485167,401.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,258.0,0.2601059644083024,0.9875804582485167,402.0
