experiment,seed,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
candidate_ranking,0,random_selection,64,12,1,1,44.0,0.38337540238262197,0.9754120879120878,282.0
candidate_ranking,0,random_selection,64,12,1,2,43.5,0.3971268524938097,0.9754120879120878,283.0
candidate_ranking,0,random_selection,64,12,1,2,44.0,0.39195312801871246,0.9754120879120878,284.0
candidate_ranking,0,random_selection,64,12,1,4,25.5,0.272289484584558,0.9754120879120878,285.0
candidate_ranking,0,random_selection,64,12,1,1,33.5,0.3231209961660282,0.9754120879120878,286.0
candidate_ranking,0,random_selection,64,12,2,2,27.0,0.27650632417431087,0.9754120879120878,287.0
candidate_ranking,0,random_selection,64,12,2,2,26.0,0.30337159350000314,0.9754120879120878,288.0
candidate_ranking,0,random_selection,64,12,1,3,24.5,0.26089480359228606,0.9754120879120878,289.0
candidate_ranking,0,random_selection,64,12,2,2,55.0,0.4337253391515395,0.9754120879120878,290.0
candidate_ranking,0,random_selection,64,12,3,5,23.5,0.3004335009923967,0.9754120879120878,291.0
candidate_ranking,0,random_selection,64,12,1,3,21.5,0.2509836825476903,0.9754120879120878,292.0
candidate_ranking,0,random_selection,64,12,0,1,34.0,0.31798203832987665,0.9754120879120878,293.0
candidate_ranking,0,random_selection,64,12,1,2,38.5,0.38184473815557246,0.9754120879120878,294.0
candidate_ranking,0,random_selection,64,12,2,3,43.5,0.3591890658567643,0.9754120879120878,295.0
candidate_ranking,0,random_selection,64,12,1,1,26.0,0.2885604789058909,0.9754120879120878,296.0
candidate_ranking,0,random_selection,64,12,3,4,36.5,0.3016973501586569,0.9754120879120878,297.0
candidate_ranking,0,random_selection,64,12,0,2,24.0,0.3186809880932224,0.9754120879120878,298.0
candidate_ranking,0,random_selection,64,12,1,2,31.5,0.30344391051935277,0.9754120879120878,299.0
candidate_ranking,0,random_selection,64,12,1,2,42.5,0.35756658686600523,0.9754120879120878,300.0
candidate_ranking,0,random_selection,64,12,2,3,34.5,0.34941441282803026,0.9754120879120878,301.0
candidate_ranking,0,random_selection,64,12,1,1,27.5,0.27332566453524504,0.9754120879120878,302.0
candidate_ranking,0,random_selection,64,12,1,3,28.5,0.29238782200725605,0.9754120879120878,303.0
candidate_ranking,0,random_selection,64,12,1,2,30.5,0.2919856364532076,0.9754120879120878,304.0
candidate_ranking,0,random_selection,64,12,3,5,26.0,0.2637284614401539,0.9754120879120878,305.0
candidate_ranking,0,random_selection,64,12,2,3,42.0,0.3550730487379436,0.9754120879120878,306.0
candidate_ranking,0,random_selection,64,12,3,4,28.5,0.29391694132452495,0.9754120879120878,307.0
candidate_ranking,0,random_selection,64,12,0,1,44.5,0.38644843680052077,0.9754120879120878,308.0
candidate_ranking,0,random_selection,64,12,1,1,38.5,0.3854964307633287,0.9754120879120878,309.0
candidate_ranking,0,random_selection,64,12,2,2,40.5,0.3233947863246191,0.9754120879120878,310.0
candidate_ranking,0,random_selection,64,12,1,2,27.5,0.3085815668953834,0.9754120879120878,311.0
candidate_ranking,0,random_selection,64,12,2,2,26.5,0.29232312116474196,0.9754120879120878,312.0
candidate_ranking,0,random_selection,64,12,1,2,45.5,0.39840113248904957,0.9754120879120878,313.0
candidate_ranking,0,random_selection,64,12,2,3,31.5,0.2900509138447768,0.9754120879120878,314.0
candidate_ranking,0,random_selection,64,12,0,1,34.0,0.3177495085357191,0.9754120879120878,315.0
candidate_ranking,0,random_selection,64,12,0,2,37.0,0.3403256342760266,0.9754120879120878,316.0
candidate_ranking,0,random_selection,64,12,2,4,19.5,0.23494177084922993,0.9754120879120878,317.0
candidate_ranking,0,random_selection,64,12,1,3,26.0,0.268806882400833,0.9754120879120878,318.0
candidate_ranking,0,random_selection,64,12,0,1,31.0,0.33228749698666266,0.9754120879120878,319.0
candidate_ranking,0,random_selection,64,12,1,3,35.5,0.3248777605026019,0.9754120879120878,320.0
candidate_ranking,0,random_selection,64,12,3,4,16.5,0.25348928434932094,0.9754120879120878,321.0
candidate_ranking,0,random_selection,64,12,1,2,37.0,0.3435561783363518,0.9754120879120878,322.0
candidate_ranking,0,random_selection,64,12,3,4,29.0,0.26757357920314795,0.9754120879120878,323.0
candidate_ranking,0,random_selection,64,12,3,3,31.5,0.2906387336198723,0.9754120879120878,324.0
candidate_ranking,0,random_selection,64,12,1,1,37.5,0.360808973783495,0.9754120879120878,325.0
candidate_ranking,0,random_selection,64,12,0,2,40.5,0.3794718399045223,0.9754120879120878,326.0
candidate_ranking,0,random_selection,64,12,2,3,41.5,0.3674574619938653,0.9754120879120878,327.0
candidate_ranking,0,random_selection,64,12,3,3,31.5,0.2927820682395267,0.9754120879120878,328.0
candidate_ranking,0,random_selection,64,12,1,1,42.5,0.4028511926173944,0.9754120879120878,329.0
candidate_ranking,0,random_selection,64,12,2,4,33.0,0.29031156204027986,0.9754120879120878,330.0
candidate_ranking,0,random_selection,64,12,1,4,29.0,0.30590389622305986,0.9754120879120878,331.0
candidate_ranking,0,random_selection,64,12,1,2,30.0,0.31755601828029084,0.9754120879120878,332.0
candidate_ranking,0,random_selection,64,12,0,2,29.5,0.3013053073520258,0.9754120879120878,333.0
candidate_ranking,0,random_selection,64,12,2,3,35.5,0.35151208375491927,0.9754120879120878,334.0
candidate_ranking,0,random_selection,64,12,0,1,33.0,0.33670953838065176,0.9754120879120878,335.0
candidate_ranking,0,random_selection,64,12,2,4,27.0,0.28841806683085786,0.9754120879120878,336.0
candidate_ranking,0,random_selection,64,12,1,1,42.0,0.3630276132785266,0.9754120879120878,337.0
candidate_ranking,0,random_selection,64,12,0,1,44.5,0.38836870123973766,0.9754120879120878,338.0
candidate_ranking,0,random_selection,64,12,2,2,30.5,0.3086110792194903,0.9754120879120878,339.0
candidate_ranking,0,random_selection,64,12,1,1,40.0,0.3575764311570968,0.9754120879120878,340.0
candidate_ranking,0,random_selection,64,12,1,2,35.5,0.3424447563620312,0.9754120879120878,341.0
candidate_ranking,0,random_selection,64,12,1,2,31.5,0.30644694030542746,0.9754120879120878,342.0
candidate_ranking,0,random_selection,64,12,1,1,34.5,0.3549324420078068,0.9754120879120878,343.0
candidate_ranking,0,random_selection,64,12,0,0,46.5,0.3957410262564194,0.9754120879120878,344.0
candidate_ranking,0,random_selection,64,12,0,1,36.5,0.3587293574211156,0.9754120879120878,345.0
candidate_ranking,0,random_selection,64,12,2,2,24.5,0.2483728070289544,0.9754120879120878,346.0
candidate_ranking,0,random_selection,64,12,2,2,32.0,0.33240297786459266,0.9754120879120878,347.0
candidate_ranking,0,random_selection,64,12,1,3,32.0,0.31226955845636295,0.9754120879120878,348.0
candidate_ranking,0,random_selection,64,12,2,2,25.5,0.2898619709788106,0.9754120879120878,349.0
candidate_ranking,0,random_selection,64,12,2,3,29.5,0.2815054216658794,0.9754120879120878,350.0
candidate_ranking,0,random_selection,64,12,0,1,43.5,0.38565254203096466,0.9754120879120878,351.0
candidate_ranking,0,random_selection,64,12,2,4,26.5,0.30840696819824936,0.9754120879120878,352.0
candidate_ranking,0,random_selection,64,12,3,3,28.5,0.3141100936006496,0.9754120879120878,353.0
candidate_ranking,0,random_selection,64,12,1,3,35.0,0.33370223878520244,0.9754120879120878,354.0
candidate_ranking,0,random_selection,64,12,2,3,33.5,0.2945060996016695,0.9754120879120878,355.0
candidate_ranking,0,random_selection,64,12,2,4,27.0,0.3285557119034031,0.9754120879120878,356.0
candidate_ranking,0,random_selection,64,12,2,3,42.0,0.362138725096629,0.9754120879120878,357.0
candidate_ranking,0,random_selection,64,12,1,1,38.0,0.3893357081957595,0.9754120879120878,358.0
candidate_ranking,0,random_selection,64,12,0,0,36.5,0.3769266277633012,0.9754120879120878,359.0
candidate_ranking,0,random_selection,64,12,2,3,40.5,0.34173315004956795,0.9754120879120878,360.0
candidate_ranking,0,random_selection,64,12,2,4,34.5,0.3319304677824421,0.9754120879120878,361.0
candidate_ranking,0,random_selection,64,12,2,3,27.5,0.3105172198282827,0.9754120879120878,362.0
candidate_ranking,0,random_selection,64,12,0,3,29.5,0.3556328958200799,0.9754120879120878,363.0
candidate_ranking,0,random_selection,64,12,2,2,32.0,0.34415096900688136,0.9754120879120878,364.0
candidate_ranking,0,random_selection,64,12,1,2,29.5,0.3154777156685547,0.9754120879120878,365.0
candidate_ranking,0,random_selection,64,12,2,2,41.5,0.3702861864862246,0.9754120879120878,366.0
candidate_ranking,0,random_selection,64,12,1,2,33.5,0.30845118643070507,0.9754120879120878,367.0
candidate_ranking,0,random_selection,64,12,1,2,31.5,0.3067015149925162,0.9754120879120878,368.0
candidate_ranking,0,random_selection,64,12,1,3,29.5,0.27908962796259956,0.9754120879120878,369.0
candidate_ranking,0,random_selection,64,12,2,3,29.0,0.2700954633828835,0.9754120879120878,370.0
candidate_ranking,0,random_selection,64,12,2,3,28.0,0.29745808488979836,0.9754120879120878,371.0
candidate_ranking,0,random_selection,64,12,1,2,36.5,0.32988884590802026,0.9754120879120878,372.0
candidate_ranking,0,random_selection,64,12,0,1,35.0,0.39433287107560533,0.9754120879120878,373.0
candidate_ranking,0,random_selection,64,12,1,2,30.5,0.31756869011465044,0.9754120879120878,374.0
candidate_ranking,0,random_selection,64,12,2,3,38.0,0.32282059786594813,0.9754120879120878,375.0
candidate_ranking,0,random_selection,64,12,3,4,24.5,0.2837111184431686,0.9754120879120878,376.0
candidate_ranking,0,random_selection,64,12,3,3,36.0,0.3297300706058713,0.9754120879120878,377.0
candidate_ranking,0,random_selection,64,12,1,1,36.5,0.3388441701085721,0.9754120879120878,378.0
candidate_ranking,0,random_selection,64,12,1,3,27.5,0.2773252550439901,0.9754120879120878,379.0
candidate_ranking,0,random_selection,64,12,2,3,28.5,0.31945867307674797,0.9754120879120878,380.0
candidate_ranking,0,random_selection,64,12,1,3,28.5,0.3451477914999244,0.9754120879120878,381.0
candidate_ranking,0,random_selection,64,12,2,3,22.0,0.3117436514708502,0.9754120879120878,382.0
candidate_ranking,0,random_selection,64,12,1,2,36.0,0.3189064211157982,0.9754120879120878,383.0
candidate_ranking,0,random_selection,64,12,3,4,22.5,0.2324854143485416,0.9754120879120878,384.0
candidate_ranking,0,random_selection,64,12,1,1,46.5,0.428512084473549,0.9754120879120878,385.0
candidate_ranking,0,random_selection,64,12,1,2,40.5,0.353450514716431,0.9754120879120878,386.0
candidate_ranking,0,random_selection,64,12,0,1,25.0,0.30057595555682953,0.9754120879120878,387.0
candidate_ranking,0,random_selection,64,12,1,1,40.0,0.37264904162495704,0.9754120879120878,388.0
candidate_ranking,0,random_selection,64,12,5,5,25.5,0.24494822590740603,0.9754120879120878,389.0
candidate_ranking,0,random_selection,64,12,3,3,33.0,0.30609662054981807,0.9754120879120878,390.0
candidate_ranking,0,random_selection,64,12,1,1,39.5,0.35817273120514664,0.9754120879120878,391.0
candidate_ranking,0,random_selection,64,12,1,2,30.5,0.32851812100690436,0.9754120879120878,392.0
candidate_ranking,0,random_selection,64,12,1,2,26.5,0.2883557001835309,0.9754120879120878,393.0
candidate_ranking,0,random_selection,64,12,4,4,31.0,0.2692721202782716,0.9754120879120878,394.0
candidate_ranking,0,random_selection,64,12,1,4,36.5,0.34528199478931537,0.9754120879120878,395.0
candidate_ranking,0,random_selection,64,12,1,2,33.0,0.32490360471176777,0.9754120879120878,396.0
candidate_ranking,0,random_selection,64,12,1,2,37.0,0.3632963069611093,0.9754120879120878,397.0
candidate_ranking,0,random_selection,64,12,1,2,29.5,0.3271147470899995,0.9754120879120878,398.0
candidate_ranking,0,random_selection,64,12,1,2,32.5,0.31975504076819594,0.9754120879120878,399.0
candidate_ranking,0,random_selection,64,12,2,4,23.5,0.24148405602988143,0.9754120879120878,400.0
candidate_ranking,0,random_selection,64,12,1,4,20.5,0.2212978055482411,0.9754120879120878,401.0
candidate_ranking,0,random_selection,64,12,1,2,27.5,0.3452720907395023,0.9754120879120878,402.0
candidate_ranking,0,random_selection,64,12,0,1,40.0,0.3435117568932844,0.9754120879120878,403.0
candidate_ranking,0,random_selection,64,12,0,1,39.5,0.36906128443744385,0.9754120879120878,404.0
candidate_ranking,0,random_selection,64,12,3,5,24.5,0.29593040030584833,0.9754120879120878,405.0
candidate_ranking,0,random_selection,64,12,3,4,28.0,0.2562573331732294,0.9754120879120878,406.0
candidate_ranking,0,random_selection,64,12,3,4,25.5,0.25359646563923666,0.9754120879120878,407.0
candidate_ranking,0,random_selection,64,12,0,1,31.0,0.3230794693784414,0.9754120879120878,408.0
candidate_ranking,0,random_selection,64,12,0,1,39.0,0.3818346447884693,0.9754120879120878,409.0
candidate_ranking,0,random_selection,64,12,3,4,32.0,0.275200843735795,0.9754120879120878,410.0
candidate_ranking,0,random_selection,64,12,0,0,42.0,0.40540400687787076,0.9754120879120878,411.0
candidate_ranking,0,random_selection,64,12,0,0,33.5,0.3358931141361752,0.9754120879120878,412.0
candidate_ranking,0,random_selection,64,12,1,3,31.0,0.29994210422821277,0.9754120879120878,413.0
candidate_ranking,0,random_selection,64,12,2,3,22.5,0.2700983920663558,0.9754120879120878,414.0
candidate_ranking,0,random_selection,64,12,1,3,25.5,0.32960547416093083,0.9754120879120878,415.0
candidate_ranking,0,random_selection,64,12,3,3,26.0,0.2662177972415491,0.9754120879120878,416.0
candidate_ranking,0,random_selection,64,12,3,4,16.5,0.253255291888464,0.9754120879120878,417.0
candidate_ranking,0,random_selection,64,12,1,1,35.5,0.3127001871100049,0.9754120879120878,418.0
candidate_ranking,0,random_selection,64,12,2,3,29.5,0.3540442039700847,0.9754120879120878,419.0
candidate_ranking,0,random_selection,64,12,2,2,44.5,0.39167503272421006,0.9754120879120878,420.0
candidate_ranking,0,random_selection,64,12,3,3,27.5,0.28597981237906384,0.9754120879120878,421.0
candidate_ranking,0,random_selection,64,12,1,1,38.0,0.3586619697128002,0.9754120879120878,422.0
candidate_ranking,0,random_selection,64,12,1,2,32.5,0.3300692475660995,0.9754120879120878,423.0
candidate_ranking,0,random_selection,64,12,2,2,27.5,0.3140863446416858,0.9754120879120878,424.0
candidate_ranking,0,random_selection,64,12,2,3,27.5,0.3332224071752898,0.9754120879120878,425.0
candidate_ranking,0,random_selection,64,12,3,5,31.5,0.26204007625616516,0.9754120879120878,426.0
candidate_ranking,0,random_selection,64,12,1,3,29.0,0.28126633131074946,0.9754120879120878,427.0
candidate_ranking,0,random_selection,64,12,2,3,30.5,0.3035132870656238,0.9754120879120878,428.0
candidate_ranking,0,random_selection,64,12,2,4,32.0,0.28506326371475227,0.9754120879120878,429.0
candidate_ranking,0,random_selection,64,12,1,1,39.5,0.3395923157648922,0.9754120879120878,430.0
candidate_ranking,0,random_selection,64,12,1,2,32.0,0.3196208232781982,0.9754120879120878,431.0
candidate_ranking,0,random_selection,64,12,0,0,41.5,0.4203564950209097,0.9754120879120878,432.0
candidate_ranking,0,random_selection,64,12,2,5,27.5,0.27448582077383277,0.9754120879120878,433.0
candidate_ranking,0,random_selection,64,12,2,4,28.5,0.30463401604194745,0.9754120879120878,434.0
candidate_ranking,0,random_selection,64,12,1,2,38.5,0.37111628779728706,0.9754120879120878,435.0
candidate_ranking,0,random_selection,64,12,2,3,34.5,0.3424202286415447,0.9754120879120878,436.0
candidate_ranking,0,random_selection,64,12,2,2,30.0,0.3143470595431022,0.9754120879120878,437.0
candidate_ranking,0,random_selection,64,12,0,1,32.5,0.3291616459570023,0.9754120879120878,438.0
candidate_ranking,0,random_selection,64,12,3,4,29.5,0.2787601029080369,0.9754120879120878,439.0
candidate_ranking,0,random_selection,64,12,0,2,33.0,0.34810043306676536,0.9754120879120878,440.0
candidate_ranking,0,random_selection,64,12,0,0,36.5,0.3546504559901454,0.9754120879120878,441.0
candidate_ranking,0,random_selection,64,12,1,4,22.0,0.25397830434313245,0.9754120879120878,442.0
candidate_ranking,0,random_selection,64,12,1,3,40.0,0.37020941044504485,0.9754120879120878,443.0
candidate_ranking,0,random_selection,64,12,2,3,22.0,0.294466443900022,0.9754120879120878,444.0
candidate_ranking,0,random_selection,64,12,0,3,29.0,0.31646367155535365,0.9754120879120878,445.0
candidate_ranking,0,random_selection,64,12,3,3,39.0,0.3574537482653668,0.9754120879120878,446.0
candidate_ranking,0,random_selection,64,12,3,4,29.0,0.3096928969067761,0.9754120879120878,447.0
candidate_ranking,0,random_selection,64,12,0,2,26.5,0.29181404067669964,0.9754120879120878,448.0
candidate_ranking,0,random_selection,64,12,2,2,38.0,0.3542797931809298,0.9754120879120878,449.0
candidate_ranking,0,random_selection,64,12,2,3,26.5,0.29093421938795283,0.9754120879120878,450.0
candidate_ranking,0,random_selection,64,12,2,2,28.5,0.2999289319652262,0.9754120879120878,451.0
candidate_ranking,0,random_selection,64,12,2,4,29.0,0.3108719851124797,0.9754120879120878,452.0
candidate_ranking,0,random_selection,64,12,1,2,37.0,0.3315391884162529,0.9754120879120878,453.0
candidate_ranking,0,random_selection,64,12,1,2,26.5,0.2988386193721199,0.9754120879120878,454.0
candidate_ranking,0,random_selection,64,12,1,1,48.0,0.41009620416042664,0.9754120879120878,455.0
candidate_ranking,0,random_selection,64,12,1,2,40.5,0.3484849625707922,0.9754120879120878,456.0
candidate_ranking,0,random_selection,64,12,1,1,32.0,0.3496807396231208,0.9754120879120878,457.0
candidate_ranking,0,random_selection,64,12,1,3,31.0,0.3592966290236643,0.9754120879120878,458.0
candidate_ranking,0,random_selection,64,12,2,3,24.5,0.29994628845801363,0.9754120879120878,459.0
candidate_ranking,0,random_selection,64,12,5,5,29.0,0.2996074208784772,0.9754120879120878,460.0
candidate_ranking,0,random_selection,64,12,2,2,24.5,0.2510377129236393,0.9754120879120878,461.0
candidate_ranking,0,random_selection,64,12,2,2,33.0,0.3329883487707377,0.9754120879120878,462.0
candidate_ranking,0,random_selection,64,12,1,3,38.0,0.32249523549127074,0.9754120879120878,463.0
candidate_ranking,0,random_selection,64,12,2,2,51.0,0.39413228530718825,0.9754120879120878,464.0
candidate_ranking,0,random_selection,64,12,1,2,25.0,0.2708567151616636,0.9754120879120878,465.0
