experiment,seed,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
candidate_ranking,0,random_selection,64,12,1,1,44.0,0.38398667764567657,0.9726190476190475,282.0
candidate_ranking,0,random_selection,64,12,1,2,43.5,0.39775358755726936,0.9726190476190475,283.0
candidate_ranking,0,random_selection,64,12,1,2,44.0,0.392863759413155,0.9726190476190475,284.0
candidate_ranking,0,random_selection,64,12,1,4,25.0,0.27276797762653027,0.9726190476190475,285.0
candidate_ranking,0,random_selection,64,12,1,1,33.0,0.32394503657764856,0.9726190476190475,286.0
candidate_ranking,0,random_selection,64,12,2,2,27.0,0.2773070849499375,0.9726190476190475,287.0
candidate_ranking,0,random_selection,64,12,2,2,26.5,0.30385405438056073,0.9726190476190475,288.0
candidate_ranking,0,random_selection,64,12,1,3,24.5,0.2615400860008386,0.9726190476190475,289.0
candidate_ranking,0,random_selection,64,12,2,2,54.5,0.4341881930168887,0.9726190476190475,290.0
candidate_ranking,0,random_selection,64,12,3,5,24.0,0.3009667767293398,0.9726190476190475,291.0
candidate_ranking,0,random_selection,64,12,1,3,21.5,0.2509939044874694,0.9726190476190475,292.0
candidate_ranking,0,random_selection,64,12,0,1,34.0,0.31824355463608983,0.9726190476190475,293.0
candidate_ranking,0,random_selection,64,12,1,2,38.0,0.3821633272637793,0.9726190476190475,294.0
candidate_ranking,0,random_selection,64,12,2,3,43.5,0.36034702178940775,0.9726190476190475,295.0
candidate_ranking,0,random_selection,64,12,1,1,26.0,0.2891963820419787,0.9726190476190475,296.0
candidate_ranking,0,random_selection,64,12,3,4,36.5,0.3025587724222102,0.9726190476190475,297.0
candidate_ranking,0,random_selection,64,12,0,2,24.0,0.3196582660404967,0.9726190476190475,298.0
candidate_ranking,0,random_selection,64,12,1,2,31.5,0.3044513445791292,0.9726190476190475,299.0
candidate_ranking,0,random_selection,64,12,1,2,42.5,0.35824537649632676,0.9726190476190475,300.0
candidate_ranking,0,random_selection,64,12,2,3,34.5,0.3499887843882184,0.9726190476190475,301.0
candidate_ranking,0,random_selection,64,12,1,1,27.5,0.27382129816003276,0.9726190476190475,302.0
candidate_ranking,0,random_selection,64,12,1,3,28.5,0.29301078677105624,0.9726190476190475,303.0
candidate_ranking,0,random_selection,64,12,1,2,30.5,0.29262282318978267,0.9726190476190475,304.0
candidate_ranking,0,random_selection,64,12,3,5,25.5,0.2641364778152419,0.9726190476190475,305.0
candidate_ranking,0,random_selection,64,12,2,3,42.0,0.35617241512113834,0.9726190476190475,306.0
candidate_ranking,0,random_selection,64,12,3,4,28.5,0.2945625996672027,0.9726190476190475,307.0
candidate_ranking,0,random_selection,64,12,0,1,44.5,0.38752951351182946,0.9726190476190475,308.0
candidate_ranking,0,random_selection,64,12,1,1,38.0,0.3857282128342136,0.9726190476190475,309.0
candidate_ranking,0,random_selection,64,12,2,2,40.0,0.32400895152288584,0.9726190476190475,310.0
candidate_ranking,0,random_selection,64,12,1,2,27.5,0.3092313211992653,0.9726190476190475,311.0
candidate_ranking,0,random_selection,64,12,2,2,26.5,0.2928296508880219,0.9726190476190475,312.0
candidate_ranking,0,random_selection,64,12,1,2,45.5,0.39900153216430057,0.9726190476190475,313.0
candidate_ranking,0,random_selection,64,12,2,3,31.5,0.2914182210343652,0.9726190476190475,314.0
candidate_ranking,0,random_selection,64,12,0,1,33.5,0.31854430332181644,0.9726190476190475,315.0
candidate_ranking,0,random_selection,64,12,0,2,37.0,0.3412551178900092,0.9726190476190475,316.0
candidate_ranking,0,random_selection,64,12,2,4,19.0,0.2355127753415012,0.9726190476190475,317.0
candidate_ranking,0,random_selection,64,12,1,3,26.0,0.26948700065143616,0.9726190476190475,318.0
candidate_ranking,0,random_selection,64,12,0,1,31.0,0.3330791361528645,0.9726190476190475,319.0
candidate_ranking,0,random_selection,64,12,1,3,35.5,0.32550164250204094,0.9726190476190475,320.0
candidate_ranking,0,random_selection,64,12,3,4,16.5,0.25407271454015873,0.9726190476190475,321.0
candidate_ranking,0,random_selection,64,12,1,2,37.0,0.34443962375840426,0.9726190476190475,322.0
candidate_ranking,0,random_selection,64,12,3,4,29.0,0.26794273724393614,0.9726190476190475,323.0
candidate_ranking,0,random_selection,64,12,3,3,31.5,0.2912318826125228,0.9726190476190475,324.0
candidate_ranking,0,random_selection,64,12,1,1,37.0,0.361900876648203,0.9726190476190475,325.0
candidate_ranking,0,random_selection,64,12,0,2,40.5,0.37974132827437934,0.9726190476190475,326.0
candidate_ranking,0,random_selection,64,12,2,3,41.5,0.368567738132932,0.9726190476190475,327.0
candidate_ranking,0,random_selection,64,12,3,3,31.5,0.29331401613374347,0.9726190476190475,328.0
candidate_ranking,0,random_selection,64,12,1,1,42.5,0.40319024121098196,0.9726190476190475,329.0
candidate_ranking,0,random_selection,64,12,2,4,33.5,0.2912644840752228,0.9726190476190475,330.0
candidate_ranking,0,random_selection,64,12,1,4,29.0,0.30665396238371484,0.9726190476190475,331.0
candidate_ranking,0,random_selection,64,12,1,2,30.0,0.3187411286051141,0.9726190476190475,332.0
candidate_ranking,0,random_selection,64,12,0,2,29.5,0.3022607425132174,0.9726190476190475,333.0
candidate_ranking,0,random_selection,64,12,2,3,35.5,0.35234242779988584,0.9726190476190475,334.0
candidate_ranking,0,random_selection,64,12,0,1,33.0,0.3370538491361521,0.9726190476190475,335.0
candidate_ranking,0,random_selection,64,12,2,4,27.0,0.2886723341347283,0.9726190476190475,336.0
candidate_ranking,0,random_selection,64,12,1,1,41.5,0.36407323450327417,0.9726190476190475,337.0
candidate_ranking,0,random_selection,64,12,0,1,44.5,0.3894042235673296,0.9726190476190475,338.0
candidate_ranking,0,random_selection,64,12,2,2,30.5,0.30913728032955284,0.9726190476190475,339.0
candidate_ranking,0,random_selection,64,12,1,1,40.0,0.35838518194395447,0.9726190476190475,340.0
candidate_ranking,0,random_selection,64,12,1,2,35.0,0.3434034899054644,0.9726190476190475,341.0
candidate_ranking,0,random_selection,64,12,1,2,31.5,0.3074669662757759,0.9726190476190475,342.0
candidate_ranking,0,random_selection,64,12,1,1,34.5,0.355706708515972,0.9726190476190475,343.0
candidate_ranking,0,random_selection,64,12,0,0,46.5,0.39694455141375046,0.9726190476190475,344.0
candidate_ranking,0,random_selection,64,12,0,1,36.5,0.35912849004720176,0.9726190476190475,345.0
candidate_ranking,0,random_selection,64,12,2,2,24.5,0.24916693131836565,0.9726190476190475,346.0
candidate_ranking,0,random_selection,64,12,2,2,32.0,0.33312413101068666,0.9726190476190475,347.0
candidate_ranking,0,random_selection,64,12,1,3,32.0,0.31226093289663776,0.9726190476190475,348.0
candidate_ranking,0,random_selection,64,12,2,2,25.5,0.2910557366641951,0.9726190476190475,349.0
candidate_ranking,0,random_selection,64,12,2,3,29.5,0.2822268272283787,0.9726190476190475,350.0
candidate_ranking,0,random_selection,64,12,0,1,43.5,0.3862998238899258,0.9726190476190475,351.0
candidate_ranking,0,random_selection,64,12,2,4,26.5,0.30919957220008676,0.9726190476190475,352.0
candidate_ranking,0,random_selection,64,12,3,3,28.5,0.31503905483556854,0.9726190476190475,353.0
candidate_ranking,0,random_selection,64,12,1,3,35.0,0.3347701500219024,0.9726190476190475,354.0
candidate_ranking,0,random_selection,64,12,2,3,33.5,0.2956100078132873,0.9726190476190475,355.0
candidate_ranking,0,random_selection,64,12,2,4,26.5,0.32917170437502524,0.9726190476190475,356.0
candidate_ranking,0,random_selection,64,12,2,3,42.0,0.3633475018755287,0.9726190476190475,357.0
candidate_ranking,0,random_selection,64,12,1,1,38.0,0.3900582102032117,0.9726190476190475,358.0
candidate_ranking,0,random_selection,64,12,0,0,36.5,0.37735533535979293,0.9726190476190475,359.0
candidate_ranking,0,random_selection,64,12,2,3,40.5,0.3424033279615908,0.9726190476190475,360.0
candidate_ranking,0,random_selection,64,12,2,4,34.5,0.33288471481858894,0.9726190476190475,361.0
candidate_ranking,0,random_selection,64,12,2,3,27.5,0.3109368401539085,0.9726190476190475,362.0
candidate_ranking,0,random_selection,64,12,0,3,29.5,0.35618213984368247,0.9726190476190475,363.0
candidate_ranking,0,random_selection,64,12,2,2,31.5,0.34501440920271115,0.9726190476190475,364.0
candidate_ranking,0,random_selection,64,12,1,2,29.5,0.3156350598421898,0.9726190476190475,365.0
candidate_ranking,0,random_selection,64,12,2,2,41.5,0.3708805907188064,0.9726190476190475,366.0
candidate_ranking,0,random_selection,64,12,1,2,34.0,0.3095457439324832,0.9726190476190475,367.0
candidate_ranking,0,random_selection,64,12,1,2,31.5,0.3078025888085226,0.9726190476190475,368.0
candidate_ranking,0,random_selection,64,12,1,3,29.5,0.27962910951034964,0.9726190476190475,369.0
candidate_ranking,0,random_selection,64,12,2,3,29.0,0.2704979035498954,0.9726190476190475,370.0
candidate_ranking,0,random_selection,64,12,2,3,28.0,0.29794949263828807,0.9726190476190475,371.0
candidate_ranking,0,random_selection,64,12,1,2,36.5,0.330591197318322,0.9726190476190475,372.0
candidate_ranking,0,random_selection,64,12,0,1,35.0,0.39536603937957443,0.9726190476190475,373.0
candidate_ranking,0,random_selection,64,12,1,2,30.5,0.31840413974855536,0.9726190476190475,374.0
candidate_ranking,0,random_selection,64,12,2,3,38.0,0.32348543015456094,0.9726190476190475,375.0
candidate_ranking,0,random_selection,64,12,3,4,24.5,0.2845821201671457,0.9726190476190475,376.0
candidate_ranking,0,random_selection,64,12,3,3,35.5,0.33060211673968454,0.9726190476190475,377.0
candidate_ranking,0,random_selection,64,12,1,1,36.5,0.339608363239446,0.9726190476190475,378.0
candidate_ranking,0,random_selection,64,12,1,3,27.0,0.2774631057045673,0.9726190476190475,379.0
candidate_ranking,0,random_selection,64,12,2,3,28.5,0.32016483247295086,0.9726190476190475,380.0
candidate_ranking,0,random_selection,64,12,1,3,28.5,0.3458240237424923,0.9726190476190475,381.0
candidate_ranking,0,random_selection,64,12,2,3,22.0,0.3118279385924863,0.9726190476190475,382.0
candidate_ranking,0,random_selection,64,12,1,2,36.0,0.319650829227494,0.9726190476190475,383.0
candidate_ranking,0,random_selection,64,12,3,4,23.0,0.23340668458903577,0.9726190476190475,384.0
candidate_ranking,0,random_selection,64,12,1,1,46.5,0.42933731198271086,0.9726190476190475,385.0
candidate_ranking,0,random_selection,64,12,1,2,40.5,0.3545697980933305,0.9726190476190475,386.0
candidate_ranking,0,random_selection,64,12,0,1,25.0,0.30083888760833555,0.9726190476190475,387.0
candidate_ranking,0,random_selection,64,12,1,1,40.0,0.37312418268653963,0.9726190476190475,388.0
candidate_ranking,0,random_selection,64,12,5,5,25.0,0.2453830476347468,0.9726190476190475,389.0
candidate_ranking,0,random_selection,64,12,3,3,33.5,0.3070262085707338,0.9726190476190475,390.0
candidate_ranking,0,random_selection,64,12,1,1,39.5,0.35886287159490243,0.9726190476190475,391.0
candidate_ranking,0,random_selection,64,12,1,2,30.5,0.3295853904019124,0.9726190476190475,392.0
candidate_ranking,0,random_selection,64,12,1,2,26.5,0.28889630692575535,0.9726190476190475,393.0
candidate_ranking,0,random_selection,64,12,4,4,31.0,0.2696901702170056,0.9726190476190475,394.0
candidate_ranking,0,random_selection,64,12,1,4,36.5,0.345837498360398,0.9726190476190475,395.0
candidate_ranking,0,random_selection,64,12,1,2,33.0,0.3253691001938652,0.9726190476190475,396.0
candidate_ranking,0,random_selection,64,12,1,2,37.0,0.36359889942517754,0.9726190476190475,397.0
candidate_ranking,0,random_selection,64,12,1,2,29.5,0.3273923577899479,0.9726190476190475,398.0
candidate_ranking,0,random_selection,64,12,1,2,32.5,0.32062440163310396,0.9726190476190475,399.0
candidate_ranking,0,random_selection,64,12,2,4,23.5,0.24203259063295146,0.9726190476190475,400.0
candidate_ranking,0,random_selection,64,12,1,4,20.5,0.22129031385356948,0.9726190476190475,401.0
candidate_ranking,0,random_selection,64,12,1,2,27.5,0.34585540947048526,0.9726190476190475,402.0
candidate_ranking,0,random_selection,64,12,0,1,40.5,0.34446442183388265,0.9726190476190475,403.0
candidate_ranking,0,random_selection,64,12,0,1,39.0,0.36971249077475865,0.9726190476190475,404.0
candidate_ranking,0,random_selection,64,12,3,5,24.5,0.29636407153515365,0.9726190476190475,405.0
candidate_ranking,0,random_selection,64,12,3,4,28.0,0.2569209526409831,0.9726190476190475,406.0
candidate_ranking,0,random_selection,64,12,3,4,25.0,0.2535883640913313,0.9726190476190475,407.0
candidate_ranking,0,random_selection,64,12,0,1,31.0,0.3230266689646882,0.9726190476190475,408.0
candidate_ranking,0,random_selection,64,12,0,1,38.5,0.38241904443745334,0.9726190476190475,409.0
candidate_ranking,0,random_selection,64,12,3,4,32.5,0.27608268012406095,0.9726190476190475,410.0
candidate_ranking,0,random_selection,64,12,0,0,42.0,0.4065194926431664,0.9726190476190475,411.0
candidate_ranking,0,random_selection,64,12,0,0,33.5,0.33685745782755644,0.9726190476190475,412.0
candidate_ranking,0,random_selection,64,12,1,3,30.5,0.3003726863986617,0.9726190476190475,413.0
candidate_ranking,0,random_selection,64,12,2,3,22.0,0.2707965437776807,0.9726190476190475,414.0
candidate_ranking,0,random_selection,64,12,1,3,25.5,0.3302410846852376,0.9726190476190475,415.0
candidate_ranking,0,random_selection,64,12,3,3,26.0,0.26733453947679925,0.9726190476190475,416.0
candidate_ranking,0,random_selection,64,12,3,4,16.5,0.2541393933456272,0.9726190476190475,417.0
candidate_ranking,0,random_selection,64,12,1,1,35.5,0.3131908050170934,0.9726190476190475,418.0
candidate_ranking,0,random_selection,64,12,2,3,29.5,0.35492627396553367,0.9726190476190475,419.0
candidate_ranking,0,random_selection,64,12,2,2,44.5,0.3919394928175117,0.9726190476190475,420.0
candidate_ranking,0,random_selection,64,12,3,3,27.5,0.28717811242584074,0.9726190476190475,421.0
candidate_ranking,0,random_selection,64,12,1,1,38.0,0.3588671529116722,0.9726190476190475,422.0
candidate_ranking,0,random_selection,64,12,1,2,32.0,0.33070715965975817,0.9726190476190475,423.0
candidate_ranking,0,random_selection,64,12,2,2,27.5,0.3145752417197283,0.9726190476190475,424.0
candidate_ranking,0,random_selection,64,12,2,3,27.5,0.3340655776105535,0.9726190476190475,425.0
candidate_ranking,0,random_selection,64,12,3,5,31.0,0.26272947565387433,0.9726190476190475,426.0
candidate_ranking,0,random_selection,64,12,1,3,29.0,0.28199427547325245,0.9726190476190475,427.0
candidate_ranking,0,random_selection,64,12,2,3,30.5,0.3045081962460949,0.9726190476190475,428.0
candidate_ranking,0,random_selection,64,12,2,4,32.5,0.28624774768786193,0.9726190476190475,429.0
candidate_ranking,0,random_selection,64,12,1,1,39.5,0.34092902700991473,0.9726190476190475,430.0
candidate_ranking,0,random_selection,64,12,1,2,32.5,0.32000668460468923,0.9726190476190475,431.0
candidate_ranking,0,random_selection,64,12,0,0,41.5,0.42113335274578484,0.9726190476190475,432.0
candidate_ranking,0,random_selection,64,12,2,5,27.5,0.27557144636586256,0.9726190476190475,433.0
candidate_ranking,0,random_selection,64,12,2,4,28.0,0.3051811877846105,0.9726190476190475,434.0
candidate_ranking,0,random_selection,64,12,1,2,39.0,0.3712356660929062,0.9726190476190475,435.0
candidate_ranking,0,random_selection,64,12,2,3,34.5,0.34335821491829566,0.9726190476190475,436.0
candidate_ranking,0,random_selection,64,12,2,2,30.0,0.31526604121293006,0.9726190476190475,437.0
candidate_ranking,0,random_selection,64,12,0,1,33.0,0.330128790992875,0.9726190476190475,438.0
candidate_ranking,0,random_selection,64,12,3,4,29.5,0.2794376378104031,0.9726190476190475,439.0
candidate_ranking,0,random_selection,64,12,0,2,33.0,0.34880878164934276,0.9726190476190475,440.0
candidate_ranking,0,random_selection,64,12,0,0,36.5,0.355414653718257,0.9726190476190475,441.0
candidate_ranking,0,random_selection,64,12,1,4,22.5,0.25451748867089535,0.9726190476190475,442.0
candidate_ranking,0,random_selection,64,12,1,3,40.0,0.3703739614186139,0.9726190476190475,443.0
candidate_ranking,0,random_selection,64,12,2,3,22.5,0.2953527181995979,0.9726190476190475,444.0
candidate_ranking,0,random_selection,64,12,0,3,29.0,0.31664184349619534,0.9726190476190475,445.0
candidate_ranking,0,random_selection,64,12,3,3,39.0,0.35836200882344765,0.9726190476190475,446.0
candidate_ranking,0,random_selection,64,12,3,4,29.0,0.31073486757052016,0.9726190476190475,447.0
candidate_ranking,0,random_selection,64,12,0,2,26.5,0.2922630944217473,0.9726190476190475,448.0
candidate_ranking,0,random_selection,64,12,2,2,38.0,0.35481549339238083,0.9726190476190475,449.0
candidate_ranking,0,random_selection,64,12,2,3,26.5,0.2918319002765306,0.9726190476190475,450.0
candidate_ranking,0,random_selection,64,12,2,2,28.5,0.3005681775378855,0.9726190476190475,451.0
candidate_ranking,0,random_selection,64,12,2,4,29.0,0.310812510716511,0.9726190476190475,452.0
candidate_ranking,0,random_selection,64,12,1,2,37.5,0.33234736535747306,0.9726190476190475,453.0
candidate_ranking,0,random_selection,64,12,1,2,26.5,0.2992892055366389,0.9726190476190475,454.0
candidate_ranking,0,random_selection,64,12,1,1,48.0,0.4113364784441594,0.9726190476190475,455.0
candidate_ranking,0,random_selection,64,12,1,2,40.5,0.3495456506757712,0.9726190476190475,456.0
candidate_ranking,0,random_selection,64,12,1,1,32.0,0.350045943271938,0.9726190476190475,457.0
candidate_ranking,0,random_selection,64,12,1,3,31.0,0.3596185195430683,0.9726190476190475,458.0
candidate_ranking,0,random_selection,64,12,2,3,24.5,0.30076917818757387,0.9726190476190475,459.0
candidate_ranking,0,random_selection,64,12,5,5,29.0,0.30018068499567413,0.9726190476190475,460.0
candidate_ranking,0,random_selection,64,12,2,2,24.5,0.2513436452078943,0.9726190476190475,461.0
candidate_ranking,0,random_selection,64,12,2,2,33.0,0.3329731025708065,0.9726190476190475,462.0
candidate_ranking,0,random_selection,64,12,1,3,38.0,0.32296336039721246,0.9726190476190475,463.0
candidate_ranking,0,random_selection,64,12,2,2,50.5,0.3948780335063462,0.9726190476190475,464.0
candidate_ranking,0,random_selection,64,12,1,2,25.0,0.2715888445464936,0.9726190476190475,465.0
