experiment,seed,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
candidate_ranking,0,random_selection,96,12,0,1,48.0,0.33580813360254674,0.985716223548562,288.0
candidate_ranking,0,random_selection,96,12,3,5,26.5,0.19332792519001094,0.985716223548562,289.0
candidate_ranking,0,random_selection,96,12,2,2,45.5,0.3411786704328856,0.985716223548562,290.0
candidate_ranking,0,random_selection,96,12,2,3,37.0,0.3016460438477884,0.985716223548562,291.0
candidate_ranking,0,random_selection,96,12,1,2,61.0,0.32891402722750096,0.985716223548562,292.0
candidate_ranking,0,random_selection,96,12,1,2,61.0,0.3279099770518961,0.985716223548562,293.0
candidate_ranking,0,random_selection,96,12,1,2,48.5,0.26992961699871765,0.985716223548562,294.0
candidate_ranking,0,random_selection,96,12,1,2,45.0,0.2822316831363844,0.985716223548562,295.0
candidate_ranking,0,random_selection,96,12,1,3,49.0,0.2896014708633818,0.985716223548562,296.0
candidate_ranking,0,random_selection,96,12,2,2,48.0,0.29625151226933133,0.985716223548562,297.0
candidate_ranking,0,random_selection,96,12,0,1,46.5,0.3093061442588217,0.985716223548562,298.0
candidate_ranking,0,random_selection,96,12,1,1,47.5,0.3276558600783646,0.985716223548562,299.0
candidate_ranking,0,random_selection,96,12,2,2,50.0,0.26898361825826034,0.985716223548562,300.0
candidate_ranking,0,random_selection,96,12,1,1,54.5,0.2995417982086697,0.985716223548562,301.0
candidate_ranking,0,random_selection,96,12,4,5,42.5,0.20985452840852137,0.985716223548562,302.0
candidate_ranking,0,random_selection,96,12,2,4,36.0,0.23666073732083157,0.985716223548562,303.0
candidate_ranking,0,random_selection,96,12,1,3,57.5,0.2740244590904542,0.985716223548562,304.0
candidate_ranking,0,random_selection,96,12,2,3,50.0,0.3008005136491619,0.985716223548562,305.0
candidate_ranking,0,random_selection,96,12,1,4,34.0,0.26199896431117436,0.985716223548562,306.0
candidate_ranking,0,random_selection,96,12,0,1,60.0,0.35445261968997227,0.985716223548562,307.0
candidate_ranking,0,random_selection,96,12,0,0,44.5,0.3108955831056332,0.985716223548562,308.0
candidate_ranking,0,random_selection,96,12,2,4,37.0,0.2606282428799766,0.985716223548562,309.0
candidate_ranking,0,random_selection,96,12,1,1,49.5,0.30143148734391056,0.985716223548562,310.0
candidate_ranking,0,random_selection,96,12,1,2,45.5,0.29997486397078726,0.985716223548562,311.0
candidate_ranking,0,random_selection,96,12,2,3,45.0,0.2821712067071023,0.985716223548562,312.0
candidate_ranking,0,random_selection,96,12,2,2,52.5,0.2802581557380022,0.985716223548562,313.0
candidate_ranking,0,random_selection,96,12,1,3,41.5,0.2567421988184725,0.985716223548562,314.0
candidate_ranking,0,random_selection,96,12,0,1,70.0,0.3811299066217311,0.985716223548562,315.0
candidate_ranking,0,random_selection,96,12,1,3,35.5,0.23835400546288846,0.985716223548562,316.0
candidate_ranking,0,random_selection,96,12,1,2,50.0,0.297677533677646,0.985716223548562,317.0
candidate_ranking,0,random_selection,96,12,0,1,29.5,0.24087987731593374,0.985716223548562,318.0
candidate_ranking,0,random_selection,96,12,0,2,55.0,0.29899833437837225,0.985716223548562,319.0
candidate_ranking,0,random_selection,96,12,0,2,39.0,0.315332449722666,0.985716223548562,320.0
candidate_ranking,0,random_selection,96,12,1,1,52.0,0.3230693228204168,0.985716223548562,321.0
candidate_ranking,0,random_selection,96,12,1,3,41.5,0.3123872457565072,0.985716223548562,322.0
candidate_ranking,0,random_selection,96,12,3,4,24.0,0.20980263688733494,0.985716223548562,323.0
candidate_ranking,0,random_selection,96,12,1,2,32.0,0.22822199668855658,0.985716223548562,324.0
candidate_ranking,0,random_selection,96,12,1,2,41.5,0.26252034314220424,0.985716223548562,325.0
candidate_ranking,0,random_selection,96,12,1,3,46.0,0.29724883773151756,0.985716223548562,326.0
candidate_ranking,0,random_selection,96,12,0,1,60.5,0.35320339030351094,0.985716223548562,327.0
candidate_ranking,0,random_selection,96,12,2,4,30.0,0.22964354943163326,0.985716223548562,328.0
candidate_ranking,0,random_selection,96,12,2,2,39.5,0.2617140324670097,0.985716223548562,329.0
candidate_ranking,0,random_selection,96,12,0,3,38.5,0.27054060874733515,0.985716223548562,330.0
candidate_ranking,0,random_selection,96,12,2,5,24.0,0.19354364886074724,0.985716223548562,331.0
candidate_ranking,0,random_selection,96,12,1,2,49.5,0.3243936032002152,0.985716223548562,332.0
candidate_ranking,0,random_selection,96,12,1,1,41.0,0.26161732224316164,0.985716223548562,333.0
candidate_ranking,0,random_selection,96,12,0,2,42.0,0.269613166248522,0.985716223548562,334.0
candidate_ranking,0,random_selection,96,12,1,2,48.0,0.2829007698836027,0.985716223548562,335.0
candidate_ranking,0,random_selection,96,12,2,4,55.0,0.28594085431033917,0.985716223548562,336.0
candidate_ranking,0,random_selection,96,12,2,2,50.0,0.26703156798266936,0.985716223548562,337.0
candidate_ranking,0,random_selection,96,12,0,1,69.0,0.39607303541764377,0.985716223548562,338.0
candidate_ranking,0,random_selection,96,12,1,1,50.0,0.27591113496484493,0.985716223548562,339.0
candidate_ranking,0,random_selection,96,12,3,5,29.5,0.24693955345000237,0.985716223548562,340.0
candidate_ranking,0,random_selection,96,12,1,2,61.5,0.34526111576283336,0.985716223548562,341.0
candidate_ranking,0,random_selection,96,12,2,5,33.5,0.2525209396100661,0.985716223548562,342.0
candidate_ranking,0,random_selection,96,12,1,3,50.5,0.26335626121231975,0.985716223548562,343.0
candidate_ranking,0,random_selection,96,12,0,0,68.0,0.3810877645072941,0.985716223548562,344.0
candidate_ranking,0,random_selection,96,12,0,1,34.5,0.23973489989437333,0.985716223548562,345.0
candidate_ranking,0,random_selection,96,12,2,4,35.5,0.22696648721255006,0.985716223548562,346.0
candidate_ranking,0,random_selection,96,12,1,1,56.5,0.31732693206621515,0.985716223548562,347.0
candidate_ranking,0,random_selection,96,12,2,2,66.0,0.3201469681147341,0.985716223548562,348.0
candidate_ranking,0,random_selection,96,12,0,1,63.0,0.3151370198009397,0.985716223548562,349.0
candidate_ranking,0,random_selection,96,12,0,1,65.0,0.32768500609464657,0.985716223548562,350.0
candidate_ranking,0,random_selection,96,12,2,3,38.5,0.27750520535632917,0.985716223548562,351.0
candidate_ranking,0,random_selection,96,12,2,2,52.0,0.28798115630267496,0.985716223548562,352.0
candidate_ranking,0,random_selection,96,12,1,1,45.5,0.26446279226623337,0.985716223548562,353.0
candidate_ranking,0,random_selection,96,12,1,1,74.5,0.403717149622681,0.985716223548562,354.0
candidate_ranking,0,random_selection,96,12,1,4,38.0,0.2588141290268347,0.985716223548562,355.0
candidate_ranking,0,random_selection,96,12,1,1,59.5,0.31606701327052233,0.985716223548562,356.0
candidate_ranking,0,random_selection,96,12,2,4,26.0,0.16814470136492576,0.985716223548562,357.0
candidate_ranking,0,random_selection,96,12,1,2,49.0,0.32434332100547664,0.985716223548562,358.0
candidate_ranking,0,random_selection,96,12,0,1,62.0,0.31767213690923357,0.985716223548562,359.0
candidate_ranking,0,random_selection,96,12,0,1,67.5,0.3767283576115745,0.985716223548562,360.0
candidate_ranking,0,random_selection,96,12,1,3,45.0,0.2707304881319842,0.985716223548562,361.0
candidate_ranking,0,random_selection,96,12,1,2,62.5,0.34022485589485435,0.985716223548562,362.0
candidate_ranking,0,random_selection,96,12,0,3,62.0,0.3498554183800581,0.985716223548562,363.0
candidate_ranking,0,random_selection,96,12,1,2,60.5,0.2941327101791441,0.985716223548562,364.0
candidate_ranking,0,random_selection,96,12,1,2,43.5,0.2806528650778002,0.985716223548562,365.0
candidate_ranking,0,random_selection,96,12,1,2,58.0,0.3206875005964766,0.985716223548562,366.0
candidate_ranking,0,random_selection,96,12,1,3,42.0,0.26164770261721076,0.985716223548562,367.0
candidate_ranking,0,random_selection,96,12,2,3,47.0,0.288399704812713,0.985716223548562,368.0
candidate_ranking,0,random_selection,96,12,2,3,47.5,0.2580797387901166,0.985716223548562,369.0
candidate_ranking,0,random_selection,96,12,0,2,51.0,0.29789897234649493,0.985716223548562,370.0
candidate_ranking,0,random_selection,96,12,2,3,30.5,0.2508684278718701,0.985716223548562,371.0
candidate_ranking,0,random_selection,96,12,1,1,62.5,0.32091823383476487,0.985716223548562,372.0
candidate_ranking,0,random_selection,96,12,1,2,64.5,0.36064567271727505,0.985716223548562,373.0
candidate_ranking,0,random_selection,96,12,0,2,51.0,0.32416311375152723,0.985716223548562,374.0
candidate_ranking,0,random_selection,96,12,2,4,34.0,0.2335907929287817,0.985716223548562,375.0
candidate_ranking,0,random_selection,96,12,0,1,62.5,0.35194508495486493,0.985716223548562,376.0
candidate_ranking,0,random_selection,96,12,0,1,43.0,0.27684451319157993,0.985716223548562,377.0
candidate_ranking,0,random_selection,96,12,2,3,47.0,0.2893455348001048,0.985716223548562,378.0
candidate_ranking,0,random_selection,96,12,1,3,50.0,0.2865180133166197,0.985716223548562,379.0
candidate_ranking,0,random_selection,96,12,0,1,65.0,0.3546387906805186,0.985716223548562,380.0
candidate_ranking,0,random_selection,96,12,3,4,47.0,0.2632551304983929,0.985716223548562,381.0
candidate_ranking,0,random_selection,96,12,1,3,49.0,0.3386063606160163,0.985716223548562,382.0
candidate_ranking,0,random_selection,96,12,1,4,30.0,0.22394515247110747,0.985716223548562,383.0
candidate_ranking,0,random_selection,96,12,2,4,44.5,0.290956598461683,0.985716223548562,384.0
candidate_ranking,0,random_selection,96,12,2,3,37.0,0.241063426156388,0.985716223548562,385.0
candidate_ranking,0,random_selection,96,12,2,2,39.0,0.2855122533003694,0.985716223548562,386.0
candidate_ranking,0,random_selection,96,12,1,2,38.5,0.2695424753396206,0.985716223548562,387.0
candidate_ranking,0,random_selection,96,12,2,3,61.0,0.3096166688585686,0.985716223548562,388.0
candidate_ranking,0,random_selection,96,12,0,1,55.0,0.3129509499102289,0.985716223548562,389.0
candidate_ranking,0,random_selection,96,12,2,3,43.5,0.26858307755439476,0.985716223548562,390.0
candidate_ranking,0,random_selection,96,12,2,2,51.0,0.3000159927307152,0.985716223548562,391.0
candidate_ranking,0,random_selection,96,12,3,5,27.5,0.24069864981758993,0.985716223548562,392.0
candidate_ranking,0,random_selection,96,12,0,1,44.0,0.31472720021402967,0.985716223548562,393.0
candidate_ranking,0,random_selection,96,12,0,0,60.5,0.3672420015803369,0.985716223548562,394.0
candidate_ranking,0,random_selection,96,12,1,4,33.0,0.2698155139150522,0.985716223548562,395.0
candidate_ranking,0,random_selection,96,12,1,2,57.5,0.3484023786462946,0.985716223548562,396.0
candidate_ranking,0,random_selection,96,12,0,1,55.5,0.3331321848422056,0.985716223548562,397.0
candidate_ranking,0,random_selection,96,12,3,3,38.0,0.2478872376005522,0.985716223548562,398.0
candidate_ranking,0,random_selection,96,12,0,2,63.0,0.3577149222029927,0.985716223548562,399.0
candidate_ranking,0,random_selection,96,12,2,3,57.5,0.3101347306298194,0.985716223548562,400.0
candidate_ranking,0,random_selection,96,12,3,4,35.5,0.2524636847105271,0.985716223548562,401.0
candidate_ranking,0,random_selection,96,12,1,3,62.0,0.3239127682937872,0.985716223548562,402.0
candidate_ranking,0,random_selection,96,12,1,2,49.5,0.2731687885741227,0.985716223548562,403.0
candidate_ranking,0,random_selection,96,12,1,3,42.5,0.2692657945905226,0.985716223548562,404.0
candidate_ranking,0,random_selection,96,12,0,1,66.0,0.37119321721408366,0.985716223548562,405.0
candidate_ranking,0,random_selection,96,12,2,3,44.0,0.27878341408365986,0.985716223548562,406.0
candidate_ranking,0,random_selection,96,12,1,1,68.0,0.3617248570508766,0.985716223548562,407.0
candidate_ranking,0,random_selection,96,12,3,3,38.5,0.23588902861361286,0.985716223548562,408.0
candidate_ranking,0,random_selection,96,12,0,2,53.5,0.3360729538334472,0.985716223548562,409.0
candidate_ranking,0,random_selection,96,12,1,3,45.5,0.26187207653194106,0.985716223548562,410.0
candidate_ranking,0,random_selection,96,12,2,2,45.0,0.30139482597118633,0.985716223548562,411.0
candidate_ranking,0,random_selection,96,12,0,0,38.5,0.24711461218754263,0.985716223548562,412.0
candidate_ranking,0,random_selection,96,12,0,2,64.5,0.35365344014285016,0.985716223548562,413.0
candidate_ranking,0,random_selection,96,12,1,2,44.5,0.28985519917959107,0.985716223548562,414.0
candidate_ranking,0,random_selection,96,12,1,3,44.0,0.2849206909400327,0.985716223548562,415.0
candidate_ranking,0,random_selection,96,12,1,1,38.5,0.27084699704438414,0.985716223548562,416.0
candidate_ranking,0,random_selection,96,12,0,1,46.0,0.2806964646688262,0.985716223548562,417.0
candidate_ranking,0,random_selection,96,12,1,2,56.0,0.27941800352203366,0.985716223548562,418.0
candidate_ranking,0,random_selection,96,12,1,1,37.0,0.25048202319799506,0.985716223548562,419.0
candidate_ranking,0,random_selection,96,12,2,3,63.0,0.29703462022478727,0.985716223548562,420.0
candidate_ranking,0,random_selection,96,12,0,0,52.5,0.3226904891174572,0.985716223548562,421.0
candidate_ranking,0,random_selection,96,12,2,2,47.5,0.2888902285507076,0.985716223548562,422.0
candidate_ranking,0,random_selection,96,12,2,2,60.0,0.2999280758781372,0.985716223548562,423.0
candidate_ranking,0,random_selection,96,12,1,2,53.0,0.27933655838840005,0.985716223548562,424.0
candidate_ranking,0,random_selection,96,12,3,3,55.5,0.2965855845808763,0.985716223548562,425.0
candidate_ranking,0,random_selection,96,12,1,3,35.0,0.2728857744103906,0.985716223548562,426.0
candidate_ranking,0,random_selection,96,12,0,3,43.0,0.28976570563436393,0.985716223548562,427.0
candidate_ranking,0,random_selection,96,12,1,3,51.5,0.31024462955396986,0.985716223548562,428.0
candidate_ranking,0,random_selection,96,12,1,1,51.5,0.2913376905042108,0.985716223548562,429.0
candidate_ranking,0,random_selection,96,12,2,3,49.0,0.25406092385067136,0.985716223548562,430.0
candidate_ranking,0,random_selection,96,12,0,1,74.0,0.4016922984993639,0.985716223548562,431.0
candidate_ranking,0,random_selection,96,12,2,3,31.0,0.2715717801488982,0.985716223548562,432.0
candidate_ranking,0,random_selection,96,12,1,2,37.5,0.23781197498194337,0.985716223548562,433.0
candidate_ranking,0,random_selection,96,12,2,2,83.5,0.38766339634104,0.985716223548562,434.0
candidate_ranking,0,random_selection,96,12,2,3,51.0,0.26913874275247424,0.985716223548562,435.0
candidate_ranking,0,random_selection,96,12,2,2,52.0,0.2758292077757907,0.985716223548562,436.0
candidate_ranking,0,random_selection,96,12,1,1,56.5,0.30236799310400425,0.985716223548562,437.0
candidate_ranking,0,random_selection,96,12,2,2,42.5,0.22984676424321956,0.985716223548562,438.0
candidate_ranking,0,random_selection,96,12,0,2,50.0,0.2875023943251284,0.985716223548562,439.0
candidate_ranking,0,random_selection,96,12,3,5,29.0,0.21874783297069952,0.985716223548562,440.0
candidate_ranking,0,random_selection,96,12,2,2,58.5,0.28227826584476645,0.985716223548562,441.0
candidate_ranking,0,random_selection,96,12,1,3,43.0,0.25655712165663314,0.985716223548562,442.0
candidate_ranking,0,random_selection,96,12,0,2,45.0,0.2702418811601212,0.985716223548562,443.0
candidate_ranking,0,random_selection,96,12,3,3,53.5,0.2944284983181583,0.985716223548562,444.0
candidate_ranking,0,random_selection,96,12,3,4,54.0,0.2671297586857123,0.985716223548562,445.0
candidate_ranking,0,random_selection,96,12,0,1,48.5,0.3061760834517644,0.985716223548562,446.0
candidate_ranking,0,random_selection,96,12,1,2,38.5,0.2487271018763855,0.985716223548562,447.0
candidate_ranking,0,random_selection,96,12,0,3,57.5,0.32262108045551763,0.985716223548562,448.0
candidate_ranking,0,random_selection,96,12,2,2,37.0,0.238754025925021,0.985716223548562,449.0
candidate_ranking,0,random_selection,96,12,1,2,44.5,0.26349655666278377,0.985716223548562,450.0
candidate_ranking,0,random_selection,96,12,1,3,68.5,0.30820863043634955,0.985716223548562,451.0
candidate_ranking,0,random_selection,96,12,4,5,31.0,0.20682431342266858,0.985716223548562,452.0
candidate_ranking,0,random_selection,96,12,2,4,43.0,0.2688844291474795,0.985716223548562,453.0
candidate_ranking,0,random_selection,96,12,2,3,54.0,0.289120845005803,0.985716223548562,454.0
candidate_ranking,0,random_selection,96,12,1,1,75.5,0.39507097827992577,0.985716223548562,455.0
candidate_ranking,0,random_selection,96,12,1,4,52.0,0.29773830005270435,0.985716223548562,456.0
candidate_ranking,0,random_selection,96,12,3,5,39.0,0.21860942498379007,0.985716223548562,457.0
candidate_ranking,0,random_selection,96,12,2,3,33.0,0.23049738479408588,0.985716223548562,458.0
candidate_ranking,0,random_selection,96,12,0,1,39.5,0.29432907710979994,0.985716223548562,459.0
candidate_ranking,0,random_selection,96,12,3,4,35.0,0.2497693714619833,0.985716223548562,460.0
candidate_ranking,0,random_selection,96,12,3,4,44.0,0.2710391611455059,0.985716223548562,461.0
candidate_ranking,0,random_selection,96,12,0,1,75.0,0.4064141425515964,0.985716223548562,462.0
candidate_ranking,0,random_selection,96,12,0,2,46.5,0.2701647911969294,0.985716223548562,463.0
candidate_ranking,0,random_selection,96,12,3,3,41.5,0.29261197539174033,0.985716223548562,464.0
candidate_ranking,0,random_selection,96,12,2,3,53.5,0.295393490162931,0.985716223548562,465.0
candidate_ranking,0,random_selection,96,12,2,4,43.0,0.26146334536240007,0.985716223548562,466.0
candidate_ranking,0,random_selection,96,12,3,4,49.0,0.283072604417181,0.985716223548562,467.0
candidate_ranking,0,random_selection,96,12,0,2,53.0,0.29150548441974755,0.985716223548562,468.0
candidate_ranking,0,random_selection,96,12,2,3,55.5,0.27921574757839174,0.985716223548562,469.0
candidate_ranking,0,random_selection,96,12,1,3,43.0,0.28319511022597693,0.985716223548562,470.0
